290238,48714.63,2053.1558,109,1.6298075,0.83393115,0.006124587,17797.117,16400,56.139187,174.50655,67.912025,14.634047,0,40,4,1,1
290239,48694.58,2318.997,175,2.0662365,0.72893023,0.012059527,14511.35,12400,39.292652,147.7296,67.912025,7.572961,0,22,22,1,1
290240,46305.918,1487.0564,23,1.3541683,0.81114024,0.005129338,4484.01,5200,28.537275,92.30942,118.541916,39.564106,0,10,4,1,1
290241,46519.06,1640.3131,71,1.5723577,0.79106325,0.006249325,11361.227,9200,38.523792,137.97665,118.541916,16.703611,0,10,16,1,1
290242,49376.355,4871.045,154,1.318309,0.86026126,0.034392152,4477.7656,6800,21.501417,72.63141,34.44658,5.7358704,0,32,14,1,1
290243,49439.973,4789.1924,74,1.4446168,0.8762675,0.018423213,4016.6719,6000,23.193502,76.657,34.44658,12.68342,0,24,18,1,1
290250,45575.742,866.21277,19,1.885468,0.7269975,0.015877977,1196.626,2400,17.73091,58.84993,34.2568,28.03231,0,22,14,1,1
290251,45378.395,882.0062,195,3.2320046,0.58176374,0.018459463,10563.6875,12800,49.68008,170.74281,34.2568,9.78203,0,32,14,1,1
290252,26778.412,10644.838,30,1.9551758,0.7797894,0.007120774,4213.0254,4800,25.146526,76.01056,325.94373,26.680767,0,2,10,0,1
290254,26447.432,10999.43,74,1.5259749,0.8141364,0.004673792,15832.969,14400,49.651455,167.65771,189.75713,27.000095,0,32,1,1,0
290255,26150.934,10761.947,90,1.1709381,0.8360182,0.010187505,8834.352,8000,28.378408,91.56077,189.75713,9.672105,0,20,7,1,1
290258,49197.387,79622.04,17,1.1607993,0.8061801,0.017461643,973.5625,1600,13.594773,45.29417,462.20337,36.59315,0,0,4,0,1
290259,48717.293,79368.44,42,2.1384823,0.55630875,0.005825546,7209.625,6000,31.436798,87.91617,462.20337,20.259079,0,0,14,0,1
290262,2154.4094,79050.62,19,2.0366292,0.64600897,0.001820926,10434.25,6000,54.347893,196.40323,426.2118,126.88717,0,17,0,1,0
290264,2749.5159,78917.62,39,1.7567486,0.79243666,0.014025624,2780.625,4400,21.54219,67.35573,46.01653,17.48595,0,9,11,1,1
290265,2671.615,78883.164,31,1.2804153,0.7444942,0.029213417,1061.1562,2000,14.592265,38.212715,46.01653,15.189761,0,11,8,1,1
290266,17067.992,5285.8164,87,4.3634105,0.56545657,0.005924722,14684.234,13200,79.060646,240.61176,835.4541,38.411827,0,8,30,1,1
290275,17422.742,1626.6014,352,1.7814242,0.68352026,0.015489701,22724.777,18400,45.01797,159.0783,613.1765,16.403503,0,35,14,1,1
290280,18955.818,1174.8217,48,1.6189715,0.84473145,0.00986016,4868.075,6000,31.187805,92.28119,425.20447,23.626408,0,7,11,1,1
290281,19690.71,1569.9349,310,1.7451018,0.7890568,0.045077283,6877.078,9600,24.671486,85.923004,425.20447,5.6147823,0,15,18,1,1
290282,18695.043,2090.3032,50,1.4003134,0.7960843,0.008270348,6045.6953,6800,34.145794,99.25316,509.89365,21.090439,0,12,8,1,1
290284,17620.06,863.2391,40,3.7114968,0.47448093,0.007117626,5619.8516,4800,34.045074,145.82712,373.45715,12.315484,0,6,7,1,1
290288,18316.365,1554.8473,28,2.6062186,0.60266316,0.009504542,2945.96,5200,31.070578,90.19021,209.80263,35.1733,0,12,0,1,0
290289,18135.125,1777.3618,42,2.142919,0.53632355,0.006681778,6285.752,4800,29.956175,94.47151,209.80263,17.201593,0,4,11,1,1
290291,19398.572,2557.7773,39,2.324366,0.6488237,0.002389519,16321.277,6400,49.8404,155.09787,426.725,22.113255,0,0,14,0,1
290292,17959.643,2439.3406,170,1.8458896,0.5435363,0.005490555,30962.266,16400,57.603237,185.97021,418.5756,19.04666,0,37,15,1,1
290293,18474.8,2645.6323,219,1.1807393,0.9290497,0.02193218,9985.328,11600,35.87324,100.64137,418.5756,16.645264,0,28,0,1,0
290296,18108.064,738.5369,58,2.4068537,0.5496761,0.013611754,4261.0234,6000,33.340164,101.11194,34.71838,13.942305,0,9,17,1,1
290297,18101.48,905.6516,61,1.6590278,0.89992195,0.018936059,3221.3672,4800,20.956608,74.94789,34.71838,10.955233,0,0,20,0,1
290298,24867.828,318.18866,31,3.4506593,0.39830703,0.002980565,10400.714,6400,58.048374,157.03537,219.62971,29.692308,0,17,0,1,0
290299,24593.123,517.0542,100,2.4211662,0.8048098,0.012486219,8008.829,9600,36.51512,129.15704,219.62971,11.315131,0,8,14,1,1
290300,47875.92,4072.0063,44,1.6663843,0.7119045,0.007531385,5842.2188,6800,35.552532,96.71605,820.42786,22.744192,0,6,9,1,1
290307,9821.366,23497.34,15,3.173063,0.3861475,0.003050292,4917.5625,2800,51.88118,174.94893,176.84111,175.72816,0,0,7,0,1
290316,40133.633,802.65814,26,2.2938251,0.6312694,0.01341427,1938.2344,2800,25.109457,78.02546,546.57776,23.998224,0,4,4,1,1
290317,40174.023,1405.5614,77,1.6817753,0.73721457,0.024586456,3131.8057,4800,17.462091,52.230686,546.57776,8.374091,0,0,10,0,1
290320,42688.18,628.1192,92,1.9262722,0.7946892,0.006434904,14297.027,8400,35.1011,125.26414,646.6582,10.696053,0,9,19,1,1
290321,42483.77,1858.5664,305,1.3361834,0.8405552,0.023168424,13164.469,13200,29.960947,93.57976,646.6582,7.3219438,0,23,16,1,1
290324,41605.496,332.67358,25,4.808773,0.4626302,0.002337481,10695.274,6400,82.57376,242.82004,563.0039,49.812176,0,1,10,0,1
290328,40944.16,1069.6794,214,1.4310381,0.8696168,0.016640158,12860.455,13600,31.487381,112.11481,72.225105,7.18481,0,31,9,1,1
290329,41088.227,918.05,23,2.201035,0.6656512,0.008546088,2691.29,4800,26.80967,100.478806,72.225105,42.79591,0,17,0,1,0
290332,40957.527,3107.279,42,1.7645215,0.8191974,0.003610799,11631.775,7600,44.05177,124.339386,314.61392,29.425163,0,6,13,1,1
290333,40487,3141.3787,28,4.526805,0.3937212,0.001424234,19659.688,6000,83.622925,304.4978,314.61392,31.861135,0,1,11,0,1
290334,6028.542,75616.125,37,3.5090358,0.47108063,0.003534276,10468.906,5200,51.842358,229.35449,803.0021,21.333706,0,4,8,1,1
290340,14854.137,72309.79,120,1.1741283,0.87388945,0.012868805,9324.875,9200,27.834774,93.51698,785.3524,7.5810466,0,9,18,1,1
290342,35588.105,4353.669,24,1.5013069,0.7275168,0.006209278,3865.1836,4000,25.199091,99.473816,783.91016,31.802523,0,10,0,1,0
290346,448.5269,31534.633,59,1.6809043,0.80478793,0.011782988,5007.2188,6400,27.301472,85.7626,757.4501,14.556289,0,3,13,1,1
290350,991.6302,30642.717,23,2.3132002,0.53606,0.000743915,30917.5,6400,95.81616,356.942,503.95724,74.60641,0,11,7,1,1
290353,49751.973,5798.8335,236,1.6462955,0.8218084,0.017926315,13165.004,12400,32.98094,105.31309,780.3257,8.785792,0,30,0,1,0
290359,4863.0283,659.44147,60,1.2797962,0.805485,0.012833854,4675.135,6000,23.359396,80.54545,510.69516,13.208036,0,0,14,0,1
290362,5979.397,743.7171,142,1.6628554,0.869672,0.015195244,9345.029,11200,34.51717,118.28557,408.1745,8.719836,0,19,9,1,1
290364,5317.538,1077.7561,40,1.8237108,0.850064,0.030273587,1321.2838,2400,12.988117,48.612892,264.50885,9.771067,0,6,1,1,0
290365,5558.78,1612.5544,447,2.2837396,0.8046387,0.031173246,14339.219,14000,39.642574,160.85617,264.50885,11.322381,0,19,16,1,1
290366,20351.312,63307.65,27,2.4087029,0.6480973,0.000366764,73616.875,7200,133.69492,318.1859,360.70575,87.47892,0,0,12,0,1
290368,19878.799,62867.973,19,1.8815042,0.75896853,0.006849006,2774.125,3600,25.056154,89.978516,267.71573,45.091812,0,3,6,1,1
290371,19696.521,63316.996,28,1.4070358,0.8112623,0.014887678,1880.75,3200,19.999718,48.628475,57.84712,26.08935,0,8,17,1,1
290374,412.96542,9431.655,153,1.2813413,0.83894074,0.022392975,6832.5,8400,28.776089,92.78873,759.01483,11.014553,0,13,8,1,1
290378,42818.117,74074.32,26,1.4659444,0.7965545,0.008450818,3076.625,4000,25.726763,73.29694,770.28107,37.445778,0,5,8,1,1
290380,19591.076,63177.76,30,1.4231079,0.69852525,0.005037149,5955.75,6000,32.245335,81.71681,52.810158,33.191967,0,0,37,0,1
290381,19444.66,63185.785,28,4.2771087,0.518052,0.014615686,1915.75,3200,20.571566,88.703705,52.810158,14.333459,0,0,20,0,1
290382,1321.3287,8503.085,79,1.384241,0.852478,0.003478673,22709.812,17200,61.053173,174.50073,686.28015,25.00885,0,6,36,1,1
290383,505.32343,8187.355,131,1.8662542,0.52064925,0.00996271,13149.033,9600,42.248257,115.17009,686.28015,21.648157,0,18,14,1,1
290385,1950.0963,10166.17,21,1.7926587,0.7257918,0.010694932,1963.5469,2800,17.816383,71.10184,545.32086,26.957937,0,8,0,1,0
290388,205.06688,12984.856,43,2.4319444,0.52940047,0.003055686,14072.125,4800,41.439938,122.2063,135.06897,13.537876,0,11,0,1,0
290389,280.55307,13296.333,24,2.968343,0.42111602,0.008375468,2865.5117,4400,29.97807,128.64575,135.06897,33.72143,0,10,0,1,0
290396,1263.8093,11212.173,17,1.1457908,0.6682533,0.005720174,2971.9375,3200,25.63783,81.598366,289.06982,70.89267,0,8,0,1,0
290398,932.6339,11459.774,86,1.4335971,0.6801505,0.001055097,81509.125,22800,96.93493,248.10059,271.80975,35.548336,0,29,23,1,1
290399,731.3043,11964.95,160,1.9645919,0.7842588,0.018192315,8794.922,12000,30.705381,123.686844,271.80975,6.266502,0,19,12,1,1
290400,1021.6878,10807.818,21,1.08613,0.72463465,0.002828265,7425.047,5600,36.01139,122.21089,164.47397,54.95068,0,14,0,1,0
290401,682.1183,10751.345,63,1.8736593,0.5408774,0.004895295,12869.5,8400,46.882015,148.55641,164.47397,21.713102,0,14,13,1,1
290402,32752.605,79542.24,47,2.7433004,0.49973097,0.006176896,7609,8400,40.076794,154.27692,619.6185,21.75196,0,0,18,0,1
290404,49410.207,17481.145,42,1.1928998,0.73420966,0.015044833,2791.6562,4800,21.740244,58.228012,764.75745,17.631613,0,5,10,1,1
290412,41926.63,17287.035,123,3.4606905,0.56429315,0.003415919,36007.875,20000,104.90276,348.48166,762.5584,13.228887,0,33,11,1,1
290414,30748.328,76677.586,25,1.312311,0.770812,0.02794345,894.66406,2000,13.139418,44.50918,528.8938,17.45534,0,0,5,0,1
290422,33352.94,78545.586,79,2.5719767,0.66955096,0.00676877,11671.25,8000,52.99082,167.67192,426.6901,10.980855,0,4,19,1,1
290424,33679.97,79031.19,26,5.057925,0.52767193,0.000797155,32616,5600,121.752205,373.03458,451.933,37.045433,0,5,3,1,1
290425,34157.61,79256.75,65,3.3631077,0.49938038,0.008567286,7587,5200,40.39209,191.08287,451.933,17.123219,0,0,14,0,1
290428,32622.54,78414.836,50,1.9507451,0.69296074,0.01356323,3686.4375,4800,22.291681,82.499214,259.0464,11.850219,0,9,1,1,0
290429,32262.025,78088.98,68,1.1853431,0.58383703,0.011394579,5967.75,5600,23.908163,69.46796,259.0464,9.634129,0,2,15,0,1
290430,30925.098,79063.03,108,1.2979697,0.8907138,0.013140485,8218.875,9600,29.458244,91.79845,381.56232,11.667273,0,19,0,1,0
290432,30838.85,78145.14,45,1.4305216,0.6809401,0.022871664,1967.5,4000,18.303635,56.354576,271.0683,13.719017,0,3,8,1,1
290436,30798.658,77424.6,19,1.0046269,0.88519657,0.022320118,851.25,1600,13.695615,34.85222,346.44513,27.438766,0,0,4,0,1
290438,30420.664,78991.555,18,1.7609494,0.57130337,0.001814516,9920,5600,49.69252,178.40431,161.57648,90.93361,0,0,15,0,1
290439,30397.523,78633.16,149,1.4448525,0.82400525,0.030444665,4894.125,6400,18.47124,75.798004,161.57648,4.3330665,0,21,9,1,1
290443,29892.963,79492.72,100,3.032164,0.5507289,0.001837695,54416,18800,98.67522,361.34564,198.84901,26.095045,0,17,29,1,1
290444,29533.295,78882.11,58,2.4085517,0.5510573,0.011996483,4834.75,6800,30.899715,115.18148,131.53369,17.625704,0,15,3,1,1
290445,29937.996,78952.48,64,1.7985879,0.796725,0.001425928,44883.062,16400,95.06003,295.80865,131.53369,67.74564,0,15,18,1,1
290446,32871.934,77519.25,30,1.6001866,0.555208,0.006799252,4412.25,4400,33.271626,79.15877,451.36652,26.87651,0,4,8,1,1
290454,31317.291,75743.66,64,1.6950774,0.80616957,0.003099898,20645.844,12800,68.485794,201.40814,172.19017,22.467566,0,6,23,1,1
290455,31007.96,75662.484,18,2.5128462,0.6041064,0.027303753,659.25,1600,12.139289,53.119877,172.19017,23.040283,0,0,5,0,1
290456,34902.023,76065.56,28,1.3078943,0.43418086,0.005909686,4737.9844,3600,32.076366,60.797836,467.32684,23.555494,0,0,10,0,1
290462,35257.953,77653.21,22,1.2619088,0.778214,0.01656003,1328.5,2800,15.492386,53.42829,55.319725,23.505863,0,14,8,1,1
290463,35269.484,77771.24,80,1.2784393,0.84329706,0.013094227,6109.5625,6400,25.550785,74.19029,55.319725,10.357268,0,15,11,1,1
290466,34273.16,77376.484,26,3.8183525,0.42823282,0.001534213,16946.797,4400,62.563766,314.0091,288.59433,30.043524,0,0,11,0,1
290468,31752.979,76227.4,23,1.4633051,0.78931874,0.005015811,4585.5,3600,33.13578,99.3843,442.2983,42.69225,0,10,0,1,0
290474,34602.688,77820.875,42,1.8540041,0.7066583,0.001620456,25918.625,8400,60.611374,195.72495,234.51743,36.353584,0,13,11,1,1
290475,34011.504,77906.195,106,3.0838737,0.5179765,0.001778956,59585.5,20000,114.93621,444.50842,234.51743,19.158535,0,13,26,1,1
290478,33040.316,74651.87,48,1.2092851,0.79557735,0.003765878,12746.031,10000,43.45572,132.71451,378.06708,29.158947,0,10,19,1,1
290482,34893.668,78660.4,24,1.3846362,0.651985,0.002216191,10829.391,4800,50.654953,166.27275,134.052,82.36148,0,3,10,1,1
290483,34760.18,78350.8,83,2.5681002,0.63925636,0.008666604,9576.992,8400,37.562172,139.79028,134.052,11.79791,0,8,15,1,1
290485,33407.805,76393.96,50,1.2523115,0.5571663,0.009158033,5459.6875,6000,27.433043,70.2331,319.18787,14.439576,0,5,9,1,1
290488,35011.56,79259.99,28,3.016305,0.55151355,0.007252947,3860.5,3600,26.723753,66.16484,54.201263,16.586086,0,9,18,1,1
290489,35033.383,79422.414,194,1.6385168,0.7653238,0.01080494,17954.75,18400,56.46582,169.97629,54.201263,19.785929,0,3,45,1,1
290490,34083.61,76791.44,18,2.5629933,0.47939107,0.005190592,3467.8125,4400,33.71555,135.81042,207.05013,59.302402,0,8,0,1,0
290491,33855.727,76886.9,40,1.6152016,0.8257308,0.009772783,4093,5600,26.94987,89.03047,207.05013,21.96375,0,3,11,1,1
290492,33529.254,75278.44,43,1.2621291,0.7441794,0.008153978,5273.5,5200,27.744177,85.49128,207.04958,19.635853,0,13,0,1,0
290493,33782.53,75082.664,201,1.2926073,0.84375316,0.020279473,9911.5,12400,28.225046,95.19585,207.04958,6.0983367,0,29,0,1,0
290494,34001.566,74345.14,167,1.666029,0.7314427,0.013034369,12812.281,12800,34.586433,136.4461,69.797134,8.548015,0,31,0,1,0
290496,33131.434,76771.95,34,1.9525967,0.62201244,0.006976506,4873.5,4800,29.927755,78.83806,291.87466,24.938833,0,5,10,1,1
290498,32968.74,76272.81,34,1.0665838,0.40742755,0.009786989,3474,2800,25.067373,43.08446,291.13382,12.365974,0,0,7,0,1
290499,32349.629,76184.555,112,1.3843365,0.78987205,0.006752174,16587.25,12000,45.285656,134.86552,291.13382,8.564372,0,25,12,1,1
290502,32545.715,75575.65,47,1.9023614,0.7429387,0.005212666,9016.5,9600,40.723164,134.28078,185.02664,25.632849,0,18,8,1,1
290503,32905.363,75317.414,58,1.6067197,0.8276629,0.000937124,61891.5,13600,78.29049,287.65182,185.02664,29.02298,0,12,19,1,1
290508,33777.918,74439.56,28,1.4801514,0.7305719,0.019012053,1472.75,2000,15.33768,38.84274,36.89374,16.015018,0,13,15,1,1
290509,33754.074,74512.664,16,1.1432778,0.814309,0.014122579,1132.9375,2400,17.023123,49.446373,36.89374,35.750603,0,10,14,1,1
290512,38819.004,4067.618,35,1.8608654,0.8063324,0.014312333,2445.4434,4000,22.688967,69.75797,521.565,21.398598,0,3,8,1,1
290513,38311.508,3689.9756,106,1.0994667,0.85479295,0.009061975,11697.23,11600,36.28111,105.710464,521.565,11.856745,0,3,27,1,1
290516,37608.38,5375.076,68,1.1358781,0.7195643,0.000978528,69492.14,15200,110.52186,314.92532,502.49533,26.934969,0,10,19,1,1
290522,36454.703,5359.277,76,1.1035244,0.7637981,0.02668607,2847.9277,4800,17.891539,55.598225,432.06732,8.479457,0,0,12,0,1
290524,37105.22,5820.3125,19,2.0682108,0.5358027,0.006078731,3125.6523,2800,25.688374,110.476265,371.21313,31.408,0,1,6,0,1
290526,37642.293,4410.5244,27,2.5690873,0.5912033,0.002520857,10710.645,5600,51.648693,151.08685,256.85895,57.31478,0,14,1,1,0
290530,36793.19,6189.5835,27,2.9046898,0.5398154,0.009466875,2852.0498,2800,29.988205,92.23276,281.46582,26.818575,0,3,6,1,1
290534,39175.887,5706.524,87,1.8959614,0.8034659,0.016295377,5338.9375,6000,25.460571,87.04572,559.11475,7.1254706,0,12,6,1,1
290538,37226.53,4560.5103,18,3.2262907,0.5006386,0.005790749,3108.4062,3600,33.119358,123.57588,104.61137,75.5914,0,2,10,0,1
290539,36930.88,4717.9434,130,1.8242627,0.71982294,0.018053107,7200.9766,8400,28.623745,92.5464,104.61137,9.237494,0,18,13,1,1
290540,37046.56,7312.85,44,2.5643373,0.75878537,0.001617942,27195.049,10000,73.186676,209.44597,292.26654,22.924112,0,11,14,1,1
290541,36610.75,7348,17,1.0821838,0.7386208,0.008465493,2008.1523,3200,20.967749,57.190502,292.26654,54.226273,0,1,8,0,1
290542,38133.406,8946.112,34,1.3250934,0.7931453,0.014169331,2399.5488,3200,20.961594,60.58728,540.8159,20.8707,0,1,9,0,1
290544,38689.133,7964.761,26,1.1406463,0.8127356,0.000523057,49707.75,7200,89.68839,238.44682,373.9589,104.547516,0,8,7,1,1
290545,39154.145,8342.272,33,1.451946,0.7800874,0.004287141,7697.4375,6400,35.4705,101.81831,373.9589,28.168917,0,6,13,1,1
290548,37361.832,8685.221,51,1.1518513,0.68153244,0.004344302,11739.516,7600,36.12184,99.33991,463.40082,18.951876,0,12,12,1,1
290552,36165.035,9089.665,39,2.5078788,0.64163005,0.008918618,4372.875,6000,26.71975,87.11609,337.705,19.517164,0,7,12,1,1
290553,36766.79,8524.722,116,1.0333682,0.89915305,0.017760469,6531.3594,7600,27.809055,77.71184,337.705,10.822776,0,15,10,1,1
290554,48463.168,6609.2437,220,1.8603059,0.7680992,0.025084335,8770.414,11200,32.420002,118.876236,499.53732,5.7500796,0,20,19,1,1
290556,48711.02,8487.222,28,1.5800977,0.77128106,0.005551341,5043.826,4800,29.571365,92.78619,362.08774,27.56694,0,2,10,0,1
290557,49022.605,8118.7944,35,1.8350579,0.87653416,0.005074992,6896.5625,6400,33.644577,90.72552,362.08774,24.015203,0,6,8,1,1
290564,35427.63,5972.2246,60,1.4842573,0.71132493,0.002912971,20597.531,10400,61.849773,211.00266,369.12436,17.821577,0,23,6,1,1
290565,35201.64,6447.993,56,4.4874253,0.5723895,0.001985571,28203.469,10000,124.66047,329.60657,369.12436,21.933203,0,12,5,1,1
290570,34577.598,5850.6216,24,1.1075627,0.7318162,0.013928688,1723.0625,3200,16.1376,57.037155,432.16672,21.128479,0,0,7,0,1
290572,38680.312,6537.846,18,1.4381884,0.8249609,0.003005996,5988.0312,4800,37.81025,113.63953,200.75964,95.18321,0,5,8,1,1
290574,49925.4,37423.4,23,3.6781445,0.46978703,0.001087721,21145.125,4400,135.74925,329.8271,745.77057,275.15604,0,7,0,1,0
290576,38708.137,7117.556,152,1.8016509,0.6171182,0.005148843,29521.2,17600,67.51072,193.20276,160.07283,30.526995,0,24,26,1,1
290579,33902.074,6506.421,69,1.1078283,0.8190709,0.004962919,13903.109,12400,45.920345,150.40303,388.2149,19.752813,0,15,20,1,1
290582,38760.797,6799.9243,20,1.3821596,0.7460703,0.002995413,6676.875,3200,42.138912,133.59589,141.9137,81.992485,0,4,7,1,1
290586,33747.457,5592.505,162,1.2857958,0.6008231,0.017922584,9038.875,9600,27.486172,86.60304,61.710476,7.4790635,0,20,10,1,1
